entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
6496,2025-04-18,2025-04-20,2025-04-20,2,4,6,478.2,502.68,Entregue no prazo,Sem ocorrência,2,0
6497,2026-09-22,2026-09-24,2026-09-26,4,4,5,296.87,592.82,Entregue com atraso,Sem ocorrência,2,2
6498,2025-03-07,2025-03-11,2025-03-11,3,2,7,175.86,223.35,Entregue no prazo,Sem ocorrência,4,0
6499,2026-04-18,2026-04-20,2026-04-20,1,4,1,911.59,764.37,Entregue no prazo,Sem ocorrência,2,0
6500,2026-07-20,2026-07-21,2026-07-21,3,4,8,276.9,530.9,Entregue no prazo,Sem ocorrência,1,0
6501,2025-07-18,2025-07-22,2025-07-22,4,3,1,927.39,832.58,Entregue no prazo,Sem ocorrência,4,0
6502,2026-01-24,2026-01-25,2026-01-25,5,3,6,511.2,670.24,Entregue no prazo,Sem ocorrência,1,0
6503,2025-06-14,2025-06-16,2025-06-16,1,4,3,603.54,364.64,Entregue no prazo,Sem ocorrência,2,0
6504,2026-05-29,2026-06-01,2026-06-03,4,1,4,798.87,566.15,Entregue com atraso,Falha operacional,3,2
6505,2025-07-01,2025-07-03,2025-07-03,2,1,7,212.56,394.85,Entregue no prazo,Sem ocorrência,2,0
6506,2026-07-27,2026-07-29,2026-07-29,2,1,1,875.88,101.03,Entregue no prazo,Sem ocorrência,2,0
6507,2026-06-23,2026-06-25,2026-06-25,4,4,2,216.93,525.5,Entregue no prazo,Sem ocorrência,2,0
6508,2025-08-28,2025-08-30,2025-08-30,5,1,7,138.41,204.17,Entregue no prazo,Sem ocorrência,2,0
6509,2025-02-19,2025-02-22,2025-02-22,1,1,1,935.43,576.62,Entregue no prazo,Sem ocorrência,3,0
6510,2025-08-06,2025-08-08,2025-08-08,1,2,1,552.16,83.14,Entregue no prazo,Sem ocorrência,2,0
6511,2026-03-02,2026-03-03,2026-03-03,2,1,6,618.42,74.3,Entregue no prazo,Sem ocorrência,1,0
6512,2025-02-18,2025-02-21,2025-02-21,1,1,6,503.4,827.03,Entregue no prazo,Sem ocorrência,3,0
6513,2026-06-01,2026-06-05,2026-06-05,5,3,1,917.5,115.43,Entregue no prazo,Avaria,4,0
6514,2025-11-27,2025-11-29,2025-11-29,3,1,1,831.66,744.52,Entregue no prazo,Sem ocorrência,2,0
6515,2025-06-20,2025-06-23,2025-06-23,3,1,8,176.76,167.63,Entregue no prazo,Sem ocorrência,3,0
6516,2025-09-10,2025-09-12,2025-09-12,4,1,1,597.38,546.61,Entregue no prazo,Sem ocorrência,2,0
6517,2025-02-02,2025-02-04,2025-02-04,3,1,5,332.67,114.43,Entregue no prazo,Sem ocorrência,2,0
6518,2026-05-22,2026-05-23,2026-05-26,4,1,6,719.22,511.59,Entregue com atraso,Sem ocorrência,1,3
6519,2026-09-03,2026-09-05,2026-09-05,2,4,2,306.83,788.92,Entregue no prazo,Sem ocorrência,2,0
6520,2026-09-21,2026-09-26,2026-09-26,3,2,1,531.72,210.45,Entregue no prazo,Sem ocorrência,5,0
6521,2025-01-14,2025-01-16,2025-01-16,4,2,2,196.13,659.41,Entregue no prazo,Sem ocorrência,2,0
6522,2025-02-05,2025-02-08,2025-02-08,5,3,6,475.05,499.6,Entregue no prazo,Sem ocorrência,3,0
6523,2025-01-24,2025-01-27,2025-01-27,4,3,8,265.86,386.47,Entregue no prazo,Sem ocorrência,3,0
6524,2025-03-01,2025-03-03,2025-03-03,1,1,7,178.45,159.43,Entregue no prazo,Trânsito intenso,2,0
6525,2025-12-24,2025-12-27,2025-12-27,5,4,4,648.19,133.83,Entregue no prazo,Sem ocorrência,3,0
6526,2025-01-22,2025-01-23,2025-01-23,4,4,1,658.18,827.63,Entregue no prazo,Sem ocorrência,1,0
6527,2025-09-24,2025-09-25,2025-09-25,3,3,8,202.7,673.08,Entregue no prazo,Trânsito intenso,1,0
6528,2025-08-31,2025-09-04,2025-09-04,3,4,5,353.43,543.94,Entregue no prazo,Sem ocorrência,4,0
6529,2025-12-19,2025-12-23,2025-12-23,5,1,2,263.14,742.89,Entregue no prazo,Trânsito intenso,4,0
6530,2026-09-23,2026-09-25,2026-09-25,1,3,5,460.56,812.08,Entregue no prazo,Sem ocorrência,2,0
6531,2026-04-28,2026-04-30,2026-04-30,1,2,8,237.95,482.39,Entregue no prazo,Trânsito intenso,2,0
6532,2026-02-06,2026-02-08,2026-02-08,1,1,1,548.66,98.44,Entregue no prazo,Sem ocorrência,2,0
6533,2026-05-20,2026-05-24,2026-05-24,1,4,8,221.63,547.06,Entregue no prazo,Sem ocorrência,4,0
6534,2026-08-09,2026-08-14,2026-08-14,1,1,4,668.56,408.36,Entregue no prazo,Sem ocorrência,5,0
6535,2025-02-23,2025-02-27,2025-02-27,4,2,1,744.13,301.4,Entregue no prazo,Sem ocorrência,4,0
6536,2026-02-09,2026-02-12,2026-02-13,3,1,1,473.44,467.63,Entregue com atraso,Trânsito intenso,3,1
6537,2025-06-10,2025-06-14,2025-06-14,2,4,8,163.17,505.04,Entregue no prazo,Sem ocorrência,4,0
6538,2025-01-28,2025-01-31,2025-01-31,3,1,3,1140.09,871.31,Entregue no prazo,Sem ocorrência,3,0
6539,2026-05-26,2026-05-29,2026-05-29,2,1,8,192.69,762.05,Entregue no prazo,Sem ocorrência,3,0
6540,2025-04-29,2025-05-04,2025-05-06,3,1,3,1293.9,761.21,Entregue com atraso,Endereço incorreto,5,2
6541,2025-11-22,2025-11-23,2025-11-23,2,2,1,669.64,227.36,Entregue no prazo,Sem ocorrência,1,0
6542,2025-10-05,2025-10-08,2025-10-08,1,3,8,164.83,325.56,Entregue no prazo,Sem ocorrência,3,0
6543,2025-02-01,2025-02-04,2025-02-04,4,3,1,892.03,465.85,Entregue no prazo,Sem ocorrência,3,0
6544,2025-03-25,2025-03-29,2025-03-29,1,2,3,1291.02,881.88,Entregue no prazo,Sem ocorrência,4,0
6545,2025-06-27,2025-07-01,2025-07-01,4,4,1,644.3,427.28,Entregue no prazo,Sem ocorrência,4,0
6546,2026-06-02,2026-06-04,2026-06-04,5,4,7,197.59,333.81,Entregue no prazo,Sem ocorrência,2,0
6547,2025-12-17,2025-12-20,2025-12-21,5,3,8,273.29,628.19,Entregue com atraso,Sem ocorrência,3,1
6548,2026-07-26,2026-07-27,2026-07-27,4,2,2,218.48,896.38,Entregue no prazo,Sem ocorrência,1,0
6549,2025-07-21,2025-07-24,2025-07-26,4,1,7,236.18,886.49,Entregue com atraso,Restrição de acesso,3,2
6550,2025-09-03,2025-09-06,2025-09-06,4,1,8,201.72,65.59,Entregue no prazo,Sem ocorrência,3,0
6551,2025-02-26,2025-03-01,2025-03-01,3,3,8,145.27,180.17,Entregue no prazo,Sem ocorrência,3,0
6552,2026-03-06,2026-03-08,2026-03-11,1,2,5,335.9,838.33,Entregue com atraso,Avaria,2,3
6553,2025-11-17,2025-11-20,2025-11-20,1,4,2,159.72,101.89,Entregue no prazo,Sem ocorrência,3,0
6554,2026-05-17,2026-05-20,2026-05-23,2,1,1,697.35,384.57,Entregue com atraso,Sem ocorrência,3,3
6555,2026-02-07,2026-02-10,2026-02-10,3,2,6,455.22,7.99,Entregue no prazo,Sem ocorrência,3,0
6556,2026-06-22,2026-06-24,2026-06-24,2,2,8,188.11,517.02,Entregue no prazo,Sem ocorrência,2,0
6557,2025-11-14,2025-11-15,2025-11-15,4,4,8,135.85,91.51,Entregue no prazo,Sem ocorrência,1,0
6558,2025-09-25,2025-09-26,2025-09-26,2,1,6,797.75,823.01,Entregue no prazo,Sem ocorrência,1,0
6559,2025-12-10,2025-12-11,2025-12-16,2,4,3,874.27,624.2,Entregue com atraso,Trânsito intenso,1,5
6560,2026-03-04,2026-03-05,2026-03-05,5,3,6,734.19,258.7,Entregue no prazo,Sem ocorrência,1,0
6561,2025-08-09,2025-08-11,2025-08-13,3,4,8,187.28,384.75,Entregue com atraso,Falha operacional,2,2
6562,2025-11-03,2025-11-04,2025-11-04,4,3,8,203.53,292.74,Entregue no prazo,Sem ocorrência,1,0
6563,2025-05-05,2025-05-07,2025-05-07,1,1,4,639.49,526.48,Entregue no prazo,Sem ocorrência,2,0
6564,2025-02-18,2025-02-21,2025-02-21,5,2,3,918.66,408.82,Entregue no prazo,Sem ocorrência,3,0
6565,2025-03-28,2025-03-29,2025-03-29,2,3,2,234.87,733.09,Entregue no prazo,Sem ocorrência,1,0
6566,2026-08-28,2026-08-31,2026-08-31,5,3,5,379.94,130.98,Entregue no prazo,Sem ocorrência,3,0
6567,2025-07-12,2025-07-15,2025-07-15,3,3,3,1225.09,107.32,Entregue no prazo,Sem ocorrência,3,0
6568,2026-08-03,2026-08-06,2026-08-06,5,3,7,150.48,145.8,Entregue no prazo,Trânsito intenso,3,0
6569,2025-06-28,2025-06-29,2025-06-29,4,4,2,197.63,440.01,Entregue no prazo,Sem ocorrência,1,0
6570,2025-10-06,2025-10-09,2025-10-09,2,2,5,486.87,343.77,Entregue no prazo,Sem ocorrência,3,0
6571,2025-11-14,2025-11-16,2025-11-16,5,3,3,1114.21,845.92,Entregue no prazo,Avaria,2,0
6572,2025-06-19,2025-06-21,2025-06-21,1,4,1,528.03,881.57,Entregue no prazo,Sem ocorrência,2,0
6573,2026-07-29,2026-07-31,2026-08-02,3,2,3,1029.91,558.71,Entregue com atraso,Sem ocorrência,2,2
6574,2025-05-11,2025-05-14,2025-05-16,5,1,4,912.98,434.98,Entregue com atraso,Sem ocorrência,3,2
6575,2025-04-30,2025-05-02,2025-05-02,5,2,5,343.55,378.6,Entregue no prazo,Sem ocorrência,2,0
6576,2026-06-26,2026-06-29,2026-06-29,2,3,1,802.18,409.39,Entregue no prazo,Sem ocorrência,3,0
6577,2026-07-07,2026-07-10,2026-07-10,4,2,5,428.41,70.28,Entregue no prazo,Sem ocorrência,3,0
6578,2026-03-26,2026-03-27,2026-03-28,1,3,3,671.08,507.11,Entregue com atraso,Sem ocorrência,1,1
6579,2025-10-20,2025-10-25,2025-10-25,5,1,6,569.6,105.14,Entregue no prazo,Sem ocorrência,5,0
6580,2025-01-09,2025-01-11,2025-01-11,4,3,2,187.44,27.0,Entregue no prazo,Sem ocorrência,2,0
6581,2025-04-06,2025-04-07,2025-04-12,4,4,3,1123.19,72.75,Entregue com atraso,Trânsito intenso,1,5
6582,2025-05-19,2025-05-22,2025-05-22,5,2,4,475.82,116.28,Entregue no prazo,Sem ocorrência,3,0
6583,2025-03-24,2025-03-25,2025-03-25,3,1,8,214.27,705.57,Entregue no prazo,Sem ocorrência,1,0
6584,2025-09-16,2025-09-20,2025-09-20,2,2,4,456.41,440.28,Entregue no prazo,Sem ocorrência,4,0
6585,2026-05-01,2026-05-03,2026-05-03,5,3,3,818.05,815.06,Entregue no prazo,Sem ocorrência,2,0
6586,2026-03-10,2026-03-13,2026-03-13,4,2,5,431.12,778.55,Entregue no prazo,Sem ocorrência,3,0
6587,2026-01-23,2026-01-25,2026-01-25,2,2,1,650.76,139.2,Entregue no prazo,Sem ocorrência,2,0
6588,2025-12-29,2026-01-02,2026-01-02,3,3,4,837.98,816.86,Entregue no prazo,Sem ocorrência,4,0
6589,2025-03-27,2025-03-29,2025-03-31,5,2,2,246.84,659.75,Entregue com atraso,Avaria,2,2
6590,2025-08-20,2025-08-22,2025-08-25,5,4,6,657.56,149.05,Entregue com atraso,Sem ocorrência,2,3
6591,2026-05-17,2026-05-22,2026-05-22,5,1,5,432.58,28.76,Entregue no prazo,Sem ocorrência,5,0
6592,2026-07-01,2026-07-03,2026-07-03,1,3,6,798.97,312.55,Entregue no prazo,Sem ocorrência,2,0
6593,2025-05-25,2025-05-27,2025-05-27,2,4,8,176.92,388.38,Entregue no prazo,Sem ocorrência,2,0
6594,2026-06-30,2026-07-04,2026-07-04,2,4,4,903.16,320.93,Entregue no prazo,Sem ocorrência,4,0
6595,2025-08-13,2025-08-14,2025-08-16,5,3,8,211.4,212.52,Entregue com atraso,Problema mecânico,1,2
6596,2025-12-04,2025-12-09,2025-12-09,1,2,4,612.64,826.08,Entregue no prazo,Sem ocorrência,5,0
6597,2026-04-01,2026-04-03,2026-04-03,4,1,6,829.59,432.53,Entregue no prazo,Sem ocorrência,2,0
6598,2026-07-07,2026-07-09,2026-07-09,2,2,4,505.02,332.62,Entregue no prazo,Sem ocorrência,2,0
6599,2025-05-06,2025-05-07,2025-05-07,3,3,4,486.74,685.96,Entregue no prazo,Sem ocorrência,1,0
6600,2025-08-27,2025-08-28,2025-08-31,2,2,8,226.15,841.65,Entregue com atraso,Trânsito intenso,1,3
6601,2026-07-08,2026-07-13,2026-07-13,2,4,3,1294.26,873.04,Entregue no prazo,Endereço incorreto,5,0
6602,2026-07-24,2026-07-25,2026-07-25,4,2,7,156.76,676.29,Entregue no prazo,Sem ocorrência,1,0
6603,2026-07-07,2026-07-09,2026-07-09,2,4,7,184.22,858.93,Entregue no prazo,Sem ocorrência,2,0
6604,2025-12-06,2025-12-08,2025-12-08,1,1,2,224.05,558.39,Entregue no prazo,Sem ocorrência,2,0
6605,2025-11-24,2025-11-26,2025-11-26,5,2,1,637.4,840.62,Entregue no prazo,Sem ocorrência,2,0
6606,2026-05-28,2026-05-29,2026-05-29,2,2,7,137.43,628.65,Entregue no prazo,Sem ocorrência,1,0
6607,2026-02-10,2026-02-12,2026-02-12,2,2,6,748.21,217.25,Entregue no prazo,Sem ocorrência,2,0
6608,2025-04-11,2025-04-15,2025-04-15,4,3,7,232.86,689.23,Entregue no prazo,Sem ocorrência,4,0
6609,2025-09-16,2025-09-18,2025-09-18,3,2,7,235.29,561.54,Entregue no prazo,Sem ocorrência,2,0
6610,2026-03-19,2026-03-20,2026-03-20,1,1,1,425.66,257.22,Entregue no prazo,Sem ocorrência,1,0
6611,2026-06-25,2026-06-27,2026-06-30,2,1,5,338.28,626.29,Entregue com atraso,Sem ocorrência,2,3
6612,2026-01-09,2026-01-10,2026-01-10,5,2,4,721.72,687.48,Entregue no prazo,Sem ocorrência,1,0
6613,2025-06-15,2025-06-16,2025-06-16,2,4,3,1109.43,391.07,Entregue no prazo,Sem ocorrência,1,0
6614,2025-06-01,2025-06-02,2025-06-07,5,2,4,771.83,118.13,Entregue com atraso,Endereço incorreto,1,5
6615,2025-01-06,2025-01-11,2025-01-11,1,4,7,193.4,465.69,Entregue no prazo,Sem ocorrência,5,0
6616,2025-06-08,2025-06-12,2025-06-12,5,4,1,718.06,770.75,Entregue no prazo,Sem ocorrência,4,0
6617,2025-09-04,2025-09-07,2025-09-07,1,1,2,186.82,859.72,Entregue no prazo,Sem ocorrência,3,0
6618,2025-10-13,2025-10-16,2025-10-20,2,2,3,1141.69,297.69,Entregue com atraso,Trânsito intenso,3,4
6619,2025-07-02,2025-07-05,2025-07-05,1,4,6,566.3,731.02,Entregue no prazo,Sem ocorrência,3,0
6620,2026-01-17,2026-01-19,2026-01-24,5,3,1,943.2,737.01,Entregue com atraso,Endereço incorreto,2,5
6621,2025-10-21,2025-10-26,2025-10-26,4,1,4,651.62,890.64,Entregue no prazo,Avaria,5,0
6622,2026-01-28,2026-01-30,2026-01-30,1,4,4,515.05,421.31,Entregue no prazo,Sem ocorrência,2,0
6623,2025-09-25,2025-09-28,2025-09-29,4,2,4,803.94,111.46,Entregue com atraso,Avaria,3,1
6624,2025-04-15,2025-04-20,2025-04-20,2,3,1,698.36,400.28,Entregue no prazo,Trânsito intenso,5,0
6625,2025-08-26,2025-08-28,2025-09-01,5,4,6,885.38,196.83,Entregue com atraso,Problema mecânico,2,4
6626,2025-05-15,2025-05-16,2025-05-16,4,3,3,740.14,19.91,Entregue no prazo,Sem ocorrência,1,0
6627,2025-01-06,2025-01-11,2025-01-11,4,4,6,630.32,307.04,Entregue no prazo,Sem ocorrência,5,0
6628,2025-06-04,2025-06-06,2025-06-06,1,4,6,485.95,218.1,Entregue no prazo,Problema mecânico,2,0
6629,2026-07-04,2026-07-06,2026-07-06,5,1,4,650.81,636.02,Entregue no prazo,Avaria,2,0
6630,2025-01-11,2025-01-13,2025-01-18,4,4,3,858.72,669.87,Entregue com atraso,Trânsito intenso,2,5
6631,2026-03-14,2026-03-17,2026-03-17,2,3,2,265.67,861.26,Entregue no prazo,Sem ocorrência,3,0
6632,2026-08-23,2026-08-25,2026-08-25,4,4,8,262.4,707.4,Entregue no prazo,Sem ocorrência,2,0
6633,2025-02-11,2025-02-14,2025-02-14,5,2,3,921.15,758.3,Entregue no prazo,Sem ocorrência,3,0
6634,2026-07-12,2026-07-17,2026-07-17,3,3,3,840.5,285.52,Entregue no prazo,Sem ocorrência,5,0
6635,2025-06-25,2025-06-27,2025-06-27,1,1,1,634.56,443.88,Entregue no prazo,Sem ocorrência,2,0
6636,2026-06-19,2026-06-21,2026-06-21,2,4,2,195.32,609.4,Entregue no prazo,Sem ocorrência,2,0
6637,2026-01-11,2026-01-12,2026-01-12,3,2,4,776.98,591.57,Entregue no prazo,Sem ocorrência,1,0
6638,2025-05-18,2025-05-21,2025-05-23,4,4,7,233.28,497.81,Entregue com atraso,Sem ocorrência,3,2
6639,2025-02-09,2025-02-10,2025-02-11,2,2,5,418.23,828.78,Entregue com atraso,Sem ocorrência,1,1
6640,2025-04-02,2025-04-04,2025-04-04,2,2,6,594.63,454.84,Entregue no prazo,Sem ocorrência,2,0
6641,2025-01-11,2025-01-12,2025-01-12,2,4,7,126.05,503.66,Entregue no prazo,Sem ocorrência,1,0
6642,2025-10-10,2025-10-13,2025-10-13,4,4,1,683.98,803.74,Entregue no prazo,Sem ocorrência,3,0
6643,2025-02-03,2025-02-06,2025-02-06,3,1,7,130.63,316.51,Entregue no prazo,Sem ocorrência,3,0
6644,2026-05-03,2026-05-05,2026-05-06,4,1,4,729.24,152.03,Entregue com atraso,Avaria,2,1
6645,2026-03-26,2026-03-27,2026-03-29,1,1,8,213.43,512.9,Entregue com atraso,Sem ocorrência,1,2
6646,2025-12-15,2025-12-19,2025-12-19,4,2,8,226.2,190.22,Entregue no prazo,Sem ocorrência,4,0
6647,2025-11-01,2025-11-02,2025-11-02,2,4,4,512.2,867.58,Entregue no prazo,Sem ocorrência,1,0
6648,2025-02-09,2025-02-11,2025-02-11,1,4,8,251.87,425.49,Entregue no prazo,Sem ocorrência,2,0
6649,2026-03-21,2026-03-24,2026-03-24,4,1,8,188.04,644.6,Entregue no prazo,Sem ocorrência,3,0
6650,2025-12-11,2025-12-15,2025-12-16,5,2,6,684.16,63.01,Entregue com atraso,Falha operacional,4,1
6651,2026-09-15,2026-09-17,2026-09-17,4,1,2,182.22,557.73,Entregue no prazo,Sem ocorrência,2,0
6652,2025-06-05,2025-06-07,2025-06-07,2,2,7,162.63,306.01,Entregue no prazo,Sem ocorrência,2,0
6653,2025-09-25,2025-09-28,2025-09-30,1,1,6,525.97,348.53,Entregue com atraso,Falha operacional,3,2
6654,2026-01-25,2026-01-26,2026-01-26,4,2,2,233.46,224.61,Entregue no prazo,Sem ocorrência,1,0
6655,2025-06-26,2025-06-28,2025-06-29,3,2,1,812.75,164.23,Entregue com atraso,Trânsito intenso,2,1
6656,2026-02-19,2026-02-22,2026-02-22,5,3,5,520.95,819.88,Entregue no prazo,Sem ocorrência,3,0
6657,2025-04-27,2025-04-29,2025-04-29,5,1,6,578.96,374.35,Entregue no prazo,Sem ocorrência,2,0
6658,2026-08-25,2026-08-28,2026-08-29,5,1,5,526.34,590.17,Entregue com atraso,Falha operacional,3,1
6659,2026-07-10,2026-07-13,2026-07-13,2,3,2,196.05,770.92,Entregue no prazo,Sem ocorrência,3,0
6660,2025-06-01,2025-06-02,2025-06-02,5,4,5,255.59,284.31,Entregue no prazo,Sem ocorrência,1,0
6661,2025-12-04,2025-12-06,2025-12-06,1,1,1,836.19,758.55,Entregue no prazo,Trânsito intenso,2,0
6662,2026-03-08,2026-03-12,2026-03-13,4,1,5,395.33,282.7,Entregue com atraso,Sem ocorrência,4,1
6663,2025-11-14,2025-11-16,2025-11-16,4,2,7,166.25,373.94,Entregue no prazo,Sem ocorrência,2,0
6664,2025-05-19,2025-05-20,2025-05-20,2,4,1,871.55,709.13,Entregue no prazo,Sem ocorrência,1,0
6665,2025-10-27,2025-10-30,2025-10-30,3,4,8,174.33,440.58,Entregue no prazo,Sem ocorrência,3,0
6666,2026-09-14,2026-09-18,2026-09-18,5,1,5,429.5,251.1,Entregue no prazo,Sem ocorrência,4,0
6667,2025-02-09,2025-02-14,2025-02-15,2,4,1,465.28,127.66,Entregue com atraso,Problema mecânico,5,1
6668,2026-09-17,2026-09-18,2026-09-18,3,3,1,547.49,527.22,Entregue no prazo,Trânsito intenso,1,0
6669,2026-01-20,2026-01-24,2026-01-24,1,2,4,528.5,274.77,Entregue no prazo,Sem ocorrência,4,0
6670,2025-06-13,2025-06-16,2025-06-19,2,1,6,698.06,597.66,Entregue com atraso,Sem ocorrência,3,3
6671,2025-03-09,2025-03-10,2025-03-10,2,2,5,457.73,75.99,Entregue no prazo,Sem ocorrência,1,0
6672,2026-04-08,2026-04-09,2026-04-10,3,2,1,811.37,712.5,Entregue com atraso,Restrição de acesso,1,1
6673,2026-08-20,2026-08-25,2026-08-25,3,2,6,874.15,639.28,Entregue no prazo,Sem ocorrência,5,0
6674,2025-05-14,2025-05-18,2025-05-19,5,4,4,667.87,472.06,Entregue com atraso,Restrição de acesso,4,1
6675,2025-09-27,2025-09-29,2025-09-29,4,3,8,127.78,400.45,Entregue no prazo,Sem ocorrência,2,0
6676,2025-04-14,2025-04-18,2025-04-18,1,4,8,263.93,752.72,Entregue no prazo,Sem ocorrência,4,0
6677,2025-10-06,2025-10-09,2025-10-09,1,1,1,680.13,159.66,Entregue no prazo,Sem ocorrência,3,0
6678,2025-02-05,2025-02-08,2025-02-08,2,2,8,194.71,98.7,Entregue no prazo,Sem ocorrência,3,0
6679,2025-02-02,2025-02-03,2025-02-04,4,2,8,253.79,455.71,Entregue com atraso,Restrição de acesso,1,1
6680,2025-02-27,2025-03-01,2025-03-02,4,3,6,898.13,213.84,Entregue com atraso,Falha operacional,2,1
6681,2026-05-20,2026-05-23,2026-05-23,4,1,2,177.24,125.65,Entregue no prazo,Sem ocorrência,3,0
6682,2025-12-05,2025-12-09,2025-12-10,2,1,5,416.93,566.54,Entregue com atraso,Trânsito intenso,4,1
6683,2025-10-13,2025-10-16,2025-10-18,1,3,3,1219.92,166.33,Entregue com atraso,Problema mecânico,3,2
6684,2026-09-13,2026-09-16,2026-09-16,2,3,3,998.3,718.56,Entregue no prazo,Sem ocorrência,3,0
6685,2026-02-25,2026-02-28,2026-02-28,1,3,2,124.86,37.5,Entregue no prazo,Sem ocorrência,3,0
6686,2026-05-02,2026-05-05,2026-05-05,4,4,4,752.81,292.84,Entregue no prazo,Sem ocorrência,3,0
6687,2025-12-06,2025-12-08,2025-12-08,2,1,8,212.58,242.48,Entregue no prazo,Sem ocorrência,2,0
6688,2026-01-29,2026-01-31,2026-01-31,2,4,8,211.08,718.29,Entregue no prazo,Sem ocorrência,2,0
6689,2025-07-15,2025-07-16,2025-07-16,5,2,6,460.74,145.02,Entregue no prazo,Sem ocorrência,1,0
6690,2026-09-13,2026-09-17,2026-09-17,2,2,2,262.79,734.12,Entregue no prazo,Sem ocorrência,4,0
6691,2025-04-10,2025-04-13,2025-04-15,2,3,1,654.66,28.5,Entregue com atraso,Sem ocorrência,3,2
6692,2025-09-17,2025-09-20,2025-09-20,5,2,6,619.4,430.79,Entregue no prazo,Sem ocorrência,3,0
6693,2025-11-06,2025-11-10,2025-11-10,2,3,6,614.93,251.66,Entregue no prazo,Sem ocorrência,4,0
6694,2025-07-16,2025-07-21,2025-07-21,1,2,1,642.64,402.11,Entregue no prazo,Endereço incorreto,5,0
6695,2025-12-19,2025-12-21,2025-12-23,1,1,8,186.88,62.05,Entregue com atraso,Trânsito intenso,2,2
6696,2026-07-08,2026-07-11,2026-07-11,2,4,4,441.15,170.64,Entregue no prazo,Sem ocorrência,3,0
6697,2025-12-30,2026-01-01,2026-01-01,4,3,6,839.43,64.56,Entregue no prazo,Sem ocorrência,2,0
6698,2026-07-27,2026-07-30,2026-07-30,3,2,8,243.05,290.6,Entregue no prazo,Sem ocorrência,3,0
6699,2026-01-17,2026-01-21,2026-01-21,2,1,6,524.95,367.87,Entregue no prazo,Sem ocorrência,4,0
6700,2026-04-08,2026-04-12,2026-04-12,1,1,5,521.82,828.47,Entregue no prazo,Trânsito intenso,4,0
6701,2026-06-23,2026-06-26,2026-06-26,5,2,5,361.45,722.98,Entregue no prazo,Sem ocorrência,3,0
6702,2025-07-13,2025-07-18,2025-07-18,3,1,3,779.97,769.09,Entregue no prazo,Sem ocorrência,5,0
6703,2025-03-16,2025-03-18,2025-03-19,2,3,3,684.5,555.67,Entregue com atraso,Sem ocorrência,2,1
6704,2025-09-10,2025-09-14,2025-09-14,1,3,5,409.53,121.73,Entregue no prazo,Sem ocorrência,4,0
6705,2025-05-05,2025-05-08,2025-05-08,4,3,8,152.9,572.46,Entregue no prazo,Sem ocorrência,3,0
6706,2026-08-03,2026-08-04,2026-08-04,1,1,6,653.58,533.56,Entregue no prazo,Sem ocorrência,1,0
6707,2025-07-01,2025-07-02,2025-07-02,5,1,5,433.09,678.72,Entregue no prazo,Sem ocorrência,1,0
6708,2026-07-25,2026-07-27,2026-07-27,4,4,8,224.99,549.21,Entregue no prazo,Sem ocorrência,2,0
6709,2025-01-03,2025-01-08,2025-01-08,2,1,8,226.24,662.78,Entregue no prazo,Sem ocorrência,5,0
6710,2025-05-20,2025-05-24,2025-05-24,5,1,8,218.7,724.33,Entregue no prazo,Sem ocorrência,4,0
6711,2025-10-25,2025-10-27,2025-11-03,5,4,3,1055.52,274.43,Entregue com atraso,Trânsito intenso,2,7
6712,2026-04-16,2026-04-17,2026-04-20,1,1,4,648.91,784.19,Entregue com atraso,Trânsito intenso,1,3
6713,2025-11-24,2025-11-26,2025-11-26,3,3,7,121.53,112.29,Entregue no prazo,Sem ocorrência,2,0
6714,2026-01-31,2026-02-03,2026-02-03,2,4,2,240.61,171.15,Entregue no prazo,Sem ocorrência,3,0
6715,2025-02-05,2025-02-10,2025-02-10,4,1,5,343.13,468.08,Entregue no prazo,Endereço incorreto,5,0
6716,2025-02-04,2025-02-09,2025-02-09,2,3,8,299.4,700.24,Entregue no prazo,Sem ocorrência,5,0
6717,2026-05-05,2026-05-08,2026-05-11,1,4,8,223.63,827.39,Entregue com atraso,Problema mecânico,3,3
6718,2026-05-17,2026-05-19,2026-05-21,1,1,8,173.51,662.7,Entregue com atraso,Problema mecânico,2,2
6719,2026-03-12,2026-03-13,2026-03-13,2,2,2,240.25,276.88,Entregue no prazo,Sem ocorrência,1,0
6720,2025-06-24,2025-06-28,2025-06-28,4,2,4,489.48,458.23,Entregue no prazo,Sem ocorrência,4,0
6721,2026-04-13,2026-04-15,2026-04-15,1,1,2,144.42,28.58,Entregue no prazo,Sem ocorrência,2,0
6722,2026-09-06,2026-09-09,2026-09-09,4,1,7,216.21,398.47,Entregue no prazo,Sem ocorrência,3,0
6723,2025-03-10,2025-03-13,2025-03-13,2,4,7,185.59,443.25,Entregue no prazo,Sem ocorrência,3,0
6724,2026-01-08,2026-01-11,2026-01-11,1,1,8,157.87,197.61,Entregue no prazo,Sem ocorrência,3,0
6725,2026-04-08,2026-04-13,2026-04-13,2,1,2,240.62,322.11,Entregue no prazo,Falha operacional,5,0
6726,2026-09-14,2026-09-16,2026-09-16,2,4,7,143.13,102.78,Entregue no prazo,Sem ocorrência,2,0
6727,2025-06-03,2025-06-06,2025-06-06,2,4,5,466.01,470.03,Entregue no prazo,Sem ocorrência,3,0
