entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
5711,2025-08-19,2025-08-22,2025-08-22,4,4,4,614.94,95.6,Entregue no prazo,Sem ocorrência,3,0
5712,2025-06-03,2025-06-07,2025-06-07,2,4,5,349.02,39.56,Entregue no prazo,Sem ocorrência,4,0
5713,2025-06-27,2025-06-30,2025-06-30,2,1,4,628.54,331.66,Entregue no prazo,Trânsito intenso,3,0
5714,2025-03-18,2025-03-21,2025-03-21,5,4,2,201.8,348.71,Entregue no prazo,Sem ocorrência,3,0
5715,2026-08-11,2026-08-13,2026-08-13,4,2,8,221.25,47.84,Entregue no prazo,Sem ocorrência,2,0
5716,2026-04-19,2026-04-24,2026-04-24,3,3,4,457.28,725.99,Entregue no prazo,Sem ocorrência,5,0
5717,2026-04-05,2026-04-08,2026-04-08,4,2,5,531.41,699.21,Entregue no prazo,Sem ocorrência,3,0
5718,2026-02-02,2026-02-05,2026-02-05,2,1,7,215.15,357.35,Entregue no prazo,Sem ocorrência,3,0
5719,2026-03-14,2026-03-16,2026-03-16,4,4,8,170.42,777.92,Entregue no prazo,Sem ocorrência,2,0
5720,2025-01-12,2025-01-14,2025-01-15,4,3,1,807.18,251.75,Entregue com atraso,Sem ocorrência,2,1
5721,2025-08-25,2025-08-28,2025-08-28,1,1,1,530.27,491.91,Entregue no prazo,Sem ocorrência,3,0
5722,2026-04-26,2026-05-01,2026-05-01,4,4,1,828.13,454.77,Entregue no prazo,Sem ocorrência,5,0
5723,2025-05-07,2025-05-11,2025-05-16,3,4,3,971.25,799.36,Entregue com atraso,Sem ocorrência,4,5
5724,2026-07-29,2026-07-31,2026-07-31,2,2,1,487.68,352.2,Entregue no prazo,Sem ocorrência,2,0
5725,2025-11-30,2025-12-03,2025-12-03,4,3,2,183.28,168.94,Entregue no prazo,Sem ocorrência,3,0
5726,2025-02-23,2025-02-25,2025-02-25,2,2,5,469.11,887.12,Entregue no prazo,Sem ocorrência,2,0
5727,2025-01-26,2025-01-29,2025-02-03,2,4,2,195.28,520.53,Entregue com atraso,Trânsito intenso,3,5
5728,2025-10-31,2025-11-05,2025-11-08,4,2,3,1104.43,612.78,Entregue com atraso,Restrição de acesso,5,3
5729,2025-01-27,2025-01-29,2025-01-31,3,4,6,630.53,764.04,Entregue com atraso,Sem ocorrência,2,2
5730,2025-05-26,2025-05-29,2025-05-30,4,3,7,120.1,371.76,Entregue com atraso,Sem ocorrência,3,1
5731,2025-04-28,2025-05-01,2025-05-01,1,1,1,769.05,347.87,Entregue no prazo,Sem ocorrência,3,0
5732,2025-06-13,2025-06-17,2025-06-17,1,2,1,681.16,122.01,Entregue no prazo,Sem ocorrência,4,0
5733,2025-12-18,2025-12-19,2025-12-19,2,2,6,951.53,893.14,Entregue no prazo,Sem ocorrência,1,0
5734,2026-02-16,2026-02-20,2026-02-20,1,2,3,1292.86,328.14,Entregue no prazo,Sem ocorrência,4,0
5735,2025-01-27,2025-01-29,2025-01-29,1,1,5,287.12,238.58,Entregue no prazo,Sem ocorrência,2,0
5736,2025-04-10,2025-04-13,2025-04-13,4,3,8,260.61,382.52,Entregue no prazo,Sem ocorrência,3,0
5737,2025-01-27,2025-01-30,2025-01-30,4,2,3,766.64,875.6,Entregue no prazo,Sem ocorrência,3,0
5738,2025-07-16,2025-07-21,2025-07-22,3,2,2,260.53,731.49,Entregue com atraso,Sem ocorrência,5,1
5739,2026-06-26,2026-06-29,2026-06-29,4,1,5,458.28,539.93,Entregue no prazo,Sem ocorrência,3,0
5740,2026-07-20,2026-07-21,2026-07-24,2,4,3,1043.51,447.98,Entregue com atraso,Sem ocorrência,1,3
5741,2026-03-09,2026-03-12,2026-03-12,4,1,5,481.45,286.13,Entregue no prazo,Sem ocorrência,3,0
5742,2025-04-13,2025-04-16,2025-04-16,4,4,3,1004.19,865.66,Entregue no prazo,Sem ocorrência,3,0
5743,2025-03-19,2025-03-21,2025-03-21,2,3,6,467.48,579.04,Entregue no prazo,Sem ocorrência,2,0
5744,2026-04-19,2026-04-22,2026-04-23,2,2,8,203.99,85.91,Entregue com atraso,Sem ocorrência,3,1
5745,2025-06-18,2025-06-22,2025-06-22,5,3,7,258.82,690.25,Entregue no prazo,Trânsito intenso,4,0
5746,2025-01-15,2025-01-17,2025-01-17,5,4,1,550.98,817.69,Entregue no prazo,Sem ocorrência,2,0
5747,2026-07-30,2026-08-02,2026-08-02,5,1,8,154.62,61.93,Entregue no prazo,Falha operacional,3,0
5748,2026-02-11,2026-02-13,2026-02-17,3,4,8,190.14,567.12,Entregue com atraso,Sem ocorrência,2,4
5749,2025-03-13,2025-03-15,2025-03-15,2,1,8,246.27,657.71,Entregue no prazo,Sem ocorrência,2,0
5750,2025-09-16,2025-09-19,2025-09-19,4,1,8,158.7,574.81,Entregue no prazo,Sem ocorrência,3,0
5751,2025-12-07,2025-12-08,2025-12-08,5,3,7,117.98,193.24,Entregue no prazo,Sem ocorrência,1,0
5752,2026-05-18,2026-05-20,2026-05-20,3,1,6,763.3,178.57,Entregue no prazo,Sem ocorrência,2,0
5753,2025-04-16,2025-04-18,2025-04-18,1,2,6,517.86,533.46,Entregue no prazo,Sem ocorrência,2,0
5754,2025-07-31,2025-08-04,2025-08-04,1,3,8,248.05,198.84,Entregue no prazo,Sem ocorrência,4,0
5755,2025-01-17,2025-01-19,2025-01-21,2,3,8,155.04,173.02,Entregue com atraso,Sem ocorrência,2,2
5756,2026-08-11,2026-08-15,2026-08-15,1,4,6,600.48,659.7,Entregue no prazo,Sem ocorrência,4,0
5757,2025-09-05,2025-09-09,2025-09-09,4,1,2,267.79,385.5,Entregue no prazo,Sem ocorrência,4,0
5758,2026-07-02,2026-07-06,2026-07-06,4,3,8,178.62,479.26,Entregue no prazo,Sem ocorrência,4,0
5759,2026-02-23,2026-02-24,2026-02-28,3,2,6,471.33,360.95,Entregue com atraso,Sem ocorrência,1,4
5760,2026-02-05,2026-02-08,2026-02-08,5,3,8,156.83,245.02,Entregue no prazo,Sem ocorrência,3,0
5761,2025-05-14,2025-05-15,2025-05-17,5,1,3,1031.62,604.96,Entregue com atraso,Sem ocorrência,1,2
5762,2026-02-14,2026-02-16,2026-02-20,3,3,6,870.83,488.96,Entregue com atraso,Sem ocorrência,2,4
5763,2025-02-14,2025-02-16,2025-02-16,5,1,7,228.37,477.64,Entregue no prazo,Sem ocorrência,2,0
5764,2025-10-23,2025-10-26,2025-10-31,3,1,5,426.51,838.31,Entregue com atraso,Sem ocorrência,3,5
5765,2025-11-11,2025-11-12,2025-11-12,3,2,1,525.43,557.66,Entregue no prazo,Sem ocorrência,1,0
5766,2026-05-24,2026-05-25,2026-05-25,4,2,8,152.59,300.1,Entregue no prazo,Endereço incorreto,1,0
5767,2025-08-14,2025-08-19,2025-08-19,2,4,4,697.46,314.37,Entregue no prazo,Sem ocorrência,5,0
5768,2025-12-28,2025-12-29,2025-12-29,5,3,4,680.47,755.21,Entregue no prazo,Sem ocorrência,1,0
5769,2025-08-18,2025-08-20,2025-08-24,3,2,3,1159.69,506.74,Entregue com atraso,Sem ocorrência,2,4
5770,2025-01-18,2025-01-20,2025-01-20,1,4,5,404.02,91.98,Entregue no prazo,Sem ocorrência,2,0
5771,2025-11-30,2025-12-04,2025-12-04,3,3,5,479.45,611.16,Entregue no prazo,Sem ocorrência,4,0
5772,2025-01-19,2025-01-20,2025-01-20,4,1,2,242.72,436.41,Entregue no prazo,Sem ocorrência,1,0
5773,2026-05-17,2026-05-18,2026-05-18,1,3,4,432.62,710.82,Entregue no prazo,Sem ocorrência,1,0
5774,2026-05-21,2026-05-22,2026-05-24,1,3,3,603.14,710.86,Entregue com atraso,Restrição de acesso,1,2
5775,2025-01-21,2025-01-24,2025-01-24,2,1,2,264.44,893.77,Entregue no prazo,Restrição de acesso,3,0
5776,2025-11-14,2025-11-16,2025-11-16,4,1,4,537.93,542.08,Entregue no prazo,Sem ocorrência,2,0
5777,2025-06-13,2025-06-16,2025-06-16,5,4,7,214.27,267.65,Entregue no prazo,Sem ocorrência,3,0
5778,2026-05-29,2026-05-31,2026-05-31,4,2,4,671.07,513.9,Entregue no prazo,Sem ocorrência,2,0
5779,2026-06-04,2026-06-07,2026-06-07,2,1,6,653.11,6.5,Entregue no prazo,Sem ocorrência,3,0
5780,2025-02-04,2025-02-05,2025-02-05,3,4,2,290.15,867.08,Entregue no prazo,Sem ocorrência,1,0
5781,2026-05-03,2026-05-05,2026-05-05,5,2,4,520.32,703.48,Entregue no prazo,Sem ocorrência,2,0
5782,2026-02-02,2026-02-07,2026-02-09,2,3,5,450.07,697.58,Entregue com atraso,Sem ocorrência,5,2
5783,2026-08-08,2026-08-12,2026-08-12,3,4,7,151.55,137.92,Entregue no prazo,Sem ocorrência,4,0
5784,2026-08-29,2026-09-02,2026-09-04,5,2,3,1243.14,853.62,Entregue com atraso,Sem ocorrência,4,2
5785,2026-02-17,2026-02-19,2026-02-19,4,1,5,479.79,405.78,Entregue no prazo,Sem ocorrência,2,0
5786,2026-01-11,2026-01-15,2026-01-15,5,3,7,260.57,816.27,Entregue no prazo,Sem ocorrência,4,0
5787,2025-04-08,2025-04-12,2025-04-12,3,2,4,775.79,68.2,Entregue no prazo,Sem ocorrência,4,0
5788,2025-02-18,2025-02-20,2025-02-27,3,4,3,790.62,395.06,Entregue com atraso,Sem ocorrência,2,7
5789,2025-11-01,2025-11-03,2025-11-08,3,1,3,615.22,143.7,Entregue com atraso,Sem ocorrência,2,5
5790,2025-09-20,2025-09-21,2025-09-21,3,2,7,151.16,148.38,Entregue no prazo,Sem ocorrência,1,0
5791,2026-02-01,2026-02-02,2026-02-02,3,2,1,716.08,435.19,Entregue no prazo,Sem ocorrência,1,0
5792,2026-05-05,2026-05-08,2026-05-08,4,2,7,195.25,710.37,Entregue no prazo,Sem ocorrência,3,0
5793,2025-09-21,2025-09-26,2025-09-26,4,3,3,936.72,487.24,Entregue no prazo,Sem ocorrência,5,0
5794,2025-04-19,2025-04-22,2025-04-22,5,2,3,1050.13,751.91,Entregue no prazo,Sem ocorrência,3,0
5795,2026-07-21,2026-07-25,2026-07-25,4,3,8,236.41,283.91,Entregue no prazo,Sem ocorrência,4,0
5796,2026-07-19,2026-07-21,2026-07-21,2,4,2,225.72,14.57,Entregue no prazo,Sem ocorrência,2,0
5797,2026-04-29,2026-05-04,2026-05-04,2,3,4,678.47,865.45,Entregue no prazo,Sem ocorrência,5,0
5798,2025-06-13,2025-06-16,2025-06-16,4,1,5,465.42,178.84,Entregue no prazo,Sem ocorrência,3,0
5799,2026-07-03,2026-07-05,2026-07-08,3,1,7,213.45,713.42,Entregue com atraso,Sem ocorrência,2,3
5800,2026-05-29,2026-06-03,2026-06-03,3,4,7,169.19,851.49,Entregue no prazo,Sem ocorrência,5,0
5801,2025-01-17,2025-01-20,2025-01-21,2,2,3,1058.19,692.61,Entregue com atraso,Sem ocorrência,3,1
5802,2026-04-29,2026-05-01,2026-05-01,4,2,6,573.27,838.35,Entregue no prazo,Sem ocorrência,2,0
5803,2025-11-15,2025-11-17,2025-11-17,5,4,6,603.6,544.72,Entregue no prazo,Sem ocorrência,2,0
5804,2025-02-19,2025-02-21,2025-02-21,1,1,6,829.49,854.0,Entregue no prazo,Trânsito intenso,2,0
5805,2026-02-22,2026-02-25,2026-02-25,3,1,1,738.61,238.63,Entregue no prazo,Sem ocorrência,3,0
5806,2026-05-31,2026-06-02,2026-06-06,3,2,2,131.99,55.19,Entregue com atraso,Avaria,2,4
5807,2026-02-04,2026-02-09,2026-02-09,1,2,7,214.8,631.99,Entregue no prazo,Sem ocorrência,5,0
5808,2025-09-21,2025-09-26,2025-09-26,3,4,7,172.65,89.57,Entregue no prazo,Sem ocorrência,5,0
5809,2026-01-10,2026-01-13,2026-01-13,5,2,5,306.68,220.96,Entregue no prazo,Sem ocorrência,3,0
5810,2026-02-02,2026-02-04,2026-02-04,3,2,5,302.96,51.94,Entregue no prazo,Sem ocorrência,2,0
5811,2026-04-22,2026-04-25,2026-04-25,3,4,5,339.58,299.53,Entregue no prazo,Sem ocorrência,3,0
5812,2025-03-20,2025-03-22,2025-03-22,1,4,7,209.8,462.7,Entregue no prazo,Sem ocorrência,2,0
5813,2025-03-19,2025-03-23,2025-03-23,5,2,8,226.65,90.86,Entregue no prazo,Sem ocorrência,4,0
5814,2026-04-28,2026-04-30,2026-04-30,1,4,4,701.78,138.74,Entregue no prazo,Sem ocorrência,2,0
5815,2025-05-18,2025-05-19,2025-05-19,2,1,8,231.85,712.06,Entregue no prazo,Sem ocorrência,1,0
5816,2026-01-17,2026-01-19,2026-01-19,1,4,3,994.51,286.31,Entregue no prazo,Sem ocorrência,2,0
5817,2026-07-03,2026-07-06,2026-07-06,2,4,5,388.87,207.57,Entregue no prazo,Sem ocorrência,3,0
5818,2026-06-20,2026-06-22,2026-06-22,1,3,5,565.74,898.7,Entregue no prazo,Sem ocorrência,2,0
5819,2026-04-11,2026-04-13,2026-04-13,5,1,4,724.76,522.41,Entregue no prazo,Sem ocorrência,2,0
5820,2025-05-15,2025-05-16,2025-05-16,3,4,2,285.59,890.19,Entregue no prazo,Sem ocorrência,1,0
5821,2026-05-08,2026-05-11,2026-05-11,2,1,7,170.86,543.95,Entregue no prazo,Sem ocorrência,3,0
5822,2026-08-15,2026-08-19,2026-08-19,4,4,8,238.14,817.18,Entregue no prazo,Sem ocorrência,4,0
5823,2025-04-22,2025-04-24,2025-04-24,4,3,2,202.33,101.41,Entregue no prazo,Sem ocorrência,2,0
5824,2026-03-28,2026-04-02,2026-04-02,1,1,6,808.73,200.25,Entregue no prazo,Sem ocorrência,5,0
5825,2025-03-01,2025-03-02,2025-03-03,1,2,7,230.73,733.03,Entregue com atraso,Falha operacional,1,1
5826,2026-03-02,2026-03-07,2026-03-07,4,2,7,228.16,751.63,Entregue no prazo,Sem ocorrência,5,0
5827,2025-07-02,2025-07-04,2025-07-09,2,4,7,128.83,161.02,Entregue com atraso,Trânsito intenso,2,5
5828,2025-03-15,2025-03-18,2025-03-18,1,1,3,871.46,406.63,Entregue no prazo,Sem ocorrência,3,0
5829,2026-01-15,2026-01-19,2026-01-19,5,1,7,130.52,726.16,Entregue no prazo,Sem ocorrência,4,0
5830,2026-07-11,2026-07-15,2026-07-15,5,3,4,552.53,705.57,Entregue no prazo,Sem ocorrência,4,0
5831,2025-04-21,2025-04-24,2025-04-24,1,1,6,494.5,315.79,Entregue no prazo,Sem ocorrência,3,0
5832,2025-07-25,2025-07-27,2025-07-27,1,3,1,668.03,460.74,Entregue no prazo,Sem ocorrência,2,0
5833,2025-12-10,2025-12-15,2025-12-16,2,2,3,1151.59,349.46,Entregue com atraso,Sem ocorrência,5,1
5834,2026-05-05,2026-05-07,2026-05-07,3,1,8,196.39,79.26,Entregue no prazo,Sem ocorrência,2,0
5835,2025-10-20,2025-10-24,2025-10-24,1,4,3,666.18,830.64,Entregue no prazo,Sem ocorrência,4,0
5836,2025-10-15,2025-10-19,2025-10-19,4,4,7,232.41,802.78,Entregue no prazo,Restrição de acesso,4,0
5837,2026-09-18,2026-09-19,2026-09-19,2,1,7,109.78,136.42,Entregue no prazo,Sem ocorrência,1,0
5838,2025-12-18,2025-12-21,2025-12-21,4,3,4,730.95,670.03,Entregue no prazo,Sem ocorrência,3,0
5839,2026-03-02,2026-03-07,2026-03-12,5,1,6,884.21,154.55,Entregue com atraso,Sem ocorrência,5,5
5840,2025-02-09,2025-02-11,2025-02-12,1,1,7,218.32,330.34,Entregue com atraso,Sem ocorrência,2,1
5841,2025-08-30,2025-09-01,2025-09-01,4,2,5,246.67,243.16,Entregue no prazo,Sem ocorrência,2,0
5842,2026-07-26,2026-07-28,2026-08-04,3,4,3,1255.96,771.64,Entregue com atraso,Sem ocorrência,2,7
5843,2025-10-19,2025-10-22,2025-10-22,4,3,2,222.04,748.86,Entregue no prazo,Sem ocorrência,3,0
5844,2025-08-16,2025-08-19,2025-08-19,2,2,3,1202.91,609.76,Entregue no prazo,Sem ocorrência,3,0
5845,2026-01-29,2026-01-31,2026-01-31,1,2,2,198.6,766.86,Entregue no prazo,Sem ocorrência,2,0
5846,2026-07-24,2026-07-28,2026-07-28,2,4,8,253.99,626.6,Entregue no prazo,Sem ocorrência,4,0
5847,2025-08-18,2025-08-20,2025-08-20,1,1,4,871.86,358.22,Entregue no prazo,Sem ocorrência,2,0
5848,2026-09-08,2026-09-09,2026-09-09,5,2,2,189.54,863.15,Entregue no prazo,Sem ocorrência,1,0
5849,2025-12-25,2025-12-26,2026-01-02,4,2,3,883.17,319.21,Entregue com atraso,Falha operacional,1,7
5850,2025-07-10,2025-07-13,2025-07-13,1,2,5,291.35,26.17,Entregue no prazo,Sem ocorrência,3,0
5851,2025-11-16,2025-11-20,2025-11-20,1,1,2,224.59,545.98,Entregue no prazo,Avaria,4,0
5852,2025-09-28,2025-10-03,2025-10-03,3,3,3,936.51,669.37,Entregue no prazo,Sem ocorrência,5,0
5853,2025-03-29,2025-04-02,2025-04-03,5,2,6,623.72,444.17,Entregue com atraso,Falha operacional,4,1
5854,2026-07-08,2026-07-12,2026-07-12,1,2,7,189.45,724.27,Entregue no prazo,Sem ocorrência,4,0
5855,2025-10-29,2025-11-03,2025-11-10,2,1,4,787.99,318.3,Entregue com atraso,Sem ocorrência,5,7
5856,2025-03-20,2025-03-23,2025-03-23,1,1,3,980.93,464.42,Entregue no prazo,Sem ocorrência,3,0
5857,2025-07-24,2025-07-27,2025-07-27,2,3,6,866.5,242.3,Entregue no prazo,Sem ocorrência,3,0
5858,2026-01-02,2026-01-05,2026-01-05,1,2,8,145.57,287.76,Entregue no prazo,Trânsito intenso,3,0
5859,2026-05-06,2026-05-10,2026-05-15,5,1,3,1075.8,858.05,Entregue com atraso,Trânsito intenso,4,5
5860,2025-03-15,2025-03-16,2025-03-16,4,2,2,204.11,50.82,Entregue no prazo,Sem ocorrência,1,0
5861,2026-01-28,2026-02-01,2026-02-01,1,4,8,154.6,134.73,Entregue no prazo,Sem ocorrência,4,0
5862,2025-06-19,2025-06-20,2025-06-20,2,1,7,133.67,189.82,Entregue no prazo,Sem ocorrência,1,0
5863,2026-08-16,2026-08-20,2026-08-22,3,2,2,172.6,749.53,Entregue com atraso,Sem ocorrência,4,2
5864,2025-12-04,2025-12-08,2025-12-08,1,1,4,641.73,210.65,Entregue no prazo,Sem ocorrência,4,0
5865,2025-08-24,2025-08-29,2025-08-29,2,4,8,188.23,417.88,Entregue no prazo,Sem ocorrência,5,0
5866,2025-02-11,2025-02-14,2025-02-14,2,2,5,443.5,807.41,Entregue no prazo,Sem ocorrência,3,0
5867,2026-05-11,2026-05-13,2026-05-20,5,4,8,235.37,664.73,Entregue com atraso,Falha operacional,2,7
5868,2026-01-13,2026-01-18,2026-01-18,3,2,3,757.78,888.52,Entregue no prazo,Sem ocorrência,5,0
5869,2025-11-12,2025-11-17,2025-11-17,2,1,2,200.46,238.73,Entregue no prazo,Sem ocorrência,5,0
5870,2025-05-05,2025-05-07,2025-05-07,3,3,6,502.31,233.68,Entregue no prazo,Sem ocorrência,2,0
5871,2026-06-03,2026-06-04,2026-06-04,3,1,6,466.99,571.9,Entregue no prazo,Sem ocorrência,1,0
5872,2025-01-02,2025-01-04,2025-01-09,3,3,8,258.39,742.42,Entregue com atraso,Sem ocorrência,2,5
5873,2026-04-05,2026-04-08,2026-04-08,3,3,3,1160.53,851.64,Entregue no prazo,Sem ocorrência,3,0
5874,2026-04-06,2026-04-08,2026-04-08,5,2,7,219.33,474.02,Entregue no prazo,Sem ocorrência,2,0
5875,2025-01-12,2025-01-13,2025-01-13,4,2,2,251.26,783.93,Entregue no prazo,Sem ocorrência,1,0
5876,2025-10-19,2025-10-20,2025-10-20,5,2,7,257.15,726.82,Entregue no prazo,Sem ocorrência,1,0
5877,2025-12-20,2025-12-23,2025-12-24,4,3,2,258.12,570.93,Entregue com atraso,Sem ocorrência,3,1
5878,2026-09-06,2026-09-08,2026-09-08,3,2,7,191.18,859.82,Entregue no prazo,Sem ocorrência,2,0
5879,2025-01-15,2025-01-20,2025-01-20,4,3,2,161.63,151.73,Entregue no prazo,Restrição de acesso,5,0
5880,2026-02-23,2026-02-24,2026-02-24,1,2,8,265.12,270.31,Entregue no prazo,Endereço incorreto,1,0
5881,2026-08-17,2026-08-19,2026-08-21,5,4,1,542.04,249.55,Entregue com atraso,Sem ocorrência,2,2
5882,2026-01-05,2026-01-07,2026-01-12,2,2,2,161.43,338.58,Entregue com atraso,Trânsito intenso,2,5
5883,2025-07-07,2025-07-09,2025-07-09,4,2,5,380.72,449.17,Entregue no prazo,Sem ocorrência,2,0
5884,2026-05-24,2026-05-29,2026-05-31,4,2,8,285.21,897.45,Entregue com atraso,Endereço incorreto,5,2
5885,2026-07-16,2026-07-21,2026-07-26,2,4,5,376.73,385.8,Entregue com atraso,Trânsito intenso,5,5
5886,2026-01-04,2026-01-07,2026-01-09,5,2,4,883.42,440.81,Entregue com atraso,Restrição de acesso,3,2
5887,2026-01-15,2026-01-18,2026-01-18,3,1,5,324.95,273.35,Entregue no prazo,Restrição de acesso,3,0
5888,2025-07-13,2025-07-14,2025-07-14,5,2,7,168.48,92.75,Entregue no prazo,Sem ocorrência,1,0
5889,2025-06-29,2025-07-03,2025-07-05,2,2,2,159.6,31.11,Entregue com atraso,Sem ocorrência,4,2
5890,2025-12-16,2025-12-19,2025-12-19,2,2,8,192.91,661.62,Entregue no prazo,Sem ocorrência,3,0
5891,2025-03-13,2025-03-17,2025-03-17,2,4,2,184.4,374.73,Entregue no prazo,Sem ocorrência,4,0
5892,2026-01-05,2026-01-06,2026-01-06,5,3,2,180.11,441.58,Entregue no prazo,Sem ocorrência,1,0
5893,2025-05-04,2025-05-09,2025-05-09,5,4,5,492.34,168.38,Entregue no prazo,Sem ocorrência,5,0
5894,2026-02-21,2026-02-24,2026-02-24,2,4,4,528.54,733.0,Entregue no prazo,Sem ocorrência,3,0
5895,2025-04-05,2025-04-06,2025-04-08,5,2,8,198.24,518.67,Entregue com atraso,Restrição de acesso,1,2
5896,2025-11-27,2025-11-30,2025-12-01,1,2,2,166.81,578.74,Entregue com atraso,Sem ocorrência,3,1
5897,2026-08-12,2026-08-15,2026-08-15,1,3,7,192.63,533.72,Entregue no prazo,Sem ocorrência,3,0
5898,2026-04-07,2026-04-11,2026-04-11,5,3,7,234.39,580.65,Entregue no prazo,Sem ocorrência,4,0
5899,2025-11-29,2025-12-01,2025-12-01,5,3,3,934.42,779.59,Entregue no prazo,Sem ocorrência,2,0
5900,2025-01-11,2025-01-13,2025-01-13,2,1,1,885.67,367.5,Entregue no prazo,Sem ocorrência,2,0
5901,2025-06-30,2025-07-01,2025-07-01,2,1,6,850.11,727.67,Entregue no prazo,Sem ocorrência,1,0
5902,2025-01-13,2025-01-15,2025-01-15,1,1,1,802.12,441.85,Entregue no prazo,Sem ocorrência,2,0
5903,2026-05-22,2026-05-25,2026-05-25,1,3,5,388.77,408.27,Entregue no prazo,Avaria,3,0
5904,2025-08-30,2025-09-03,2025-09-03,2,4,8,163.73,339.5,Entregue no prazo,Sem ocorrência,4,0
5905,2025-09-27,2025-09-29,2025-09-29,2,2,7,158.67,687.84,Entregue no prazo,Sem ocorrência,2,0
5906,2026-09-18,2026-09-21,2026-09-21,3,1,8,209.77,345.64,Entregue no prazo,Endereço incorreto,3,0
5907,2025-04-11,2025-04-12,2025-04-12,1,3,6,469.86,827.1,Entregue no prazo,Falha operacional,1,0
5908,2026-06-06,2026-06-07,2026-06-07,3,4,7,189.43,335.21,Entregue no prazo,Sem ocorrência,1,0
5909,2025-11-18,2025-11-21,2025-11-21,5,4,7,144.6,790.68,Entregue no prazo,Sem ocorrência,3,0
5910,2025-01-18,2025-01-20,2025-01-21,1,3,1,459.08,27.69,Entregue com atraso,Falha operacional,2,1
5911,2026-03-17,2026-03-19,2026-03-21,5,3,3,1120.18,415.82,Entregue com atraso,Trânsito intenso,2,2
5912,2025-11-04,2025-11-06,2025-11-08,3,2,4,501.0,779.01,Entregue com atraso,Sem ocorrência,2,2
5913,2026-01-04,2026-01-06,2026-01-06,4,4,8,179.19,219.31,Entregue no prazo,Sem ocorrência,2,0
5914,2026-04-13,2026-04-14,2026-04-14,3,4,4,616.28,66.48,Entregue no prazo,Sem ocorrência,1,0
5915,2026-05-25,2026-05-27,2026-05-27,2,3,6,570.34,225.93,Entregue no prazo,Sem ocorrência,2,0
5916,2026-08-08,2026-08-10,2026-08-13,1,3,6,602.51,836.97,Entregue com atraso,Sem ocorrência,2,3
5917,2025-05-11,2025-05-14,2025-05-14,2,1,5,270.71,366.92,Entregue no prazo,Sem ocorrência,3,0
5918,2025-05-02,2025-05-04,2025-05-04,3,2,5,360.69,780.68,Entregue no prazo,Sem ocorrência,2,0
5919,2026-05-24,2026-05-25,2026-05-25,4,1,6,664.69,19.97,Entregue no prazo,Sem ocorrência,1,0
5920,2025-07-26,2025-07-28,2025-07-29,5,3,6,756.27,807.82,Entregue com atraso,Sem ocorrência,2,1
5921,2026-09-10,2026-09-13,2026-09-16,3,2,7,237.56,654.31,Entregue com atraso,Sem ocorrência,3,3
5922,2025-12-29,2025-12-31,2026-01-01,5,2,7,133.67,217.28,Entregue com atraso,Avaria,2,1
5923,2026-04-14,2026-04-18,2026-04-18,3,3,6,573.81,821.04,Entregue no prazo,Sem ocorrência,4,0
5924,2025-12-14,2025-12-17,2025-12-17,2,2,1,452.78,206.3,Entregue no prazo,Sem ocorrência,3,0
5925,2025-05-07,2025-05-09,2025-05-09,3,3,1,899.02,567.11,Entregue no prazo,Sem ocorrência,2,0
5926,2025-10-22,2025-10-24,2025-10-24,1,4,7,134.63,523.75,Entregue no prazo,Sem ocorrência,2,0
5927,2026-03-24,2026-03-27,2026-03-27,3,1,4,714.67,669.48,Entregue no prazo,Sem ocorrência,3,0
5928,2026-08-12,2026-08-14,2026-08-14,3,3,1,870.23,899.71,Entregue no prazo,Sem ocorrência,2,0
5929,2026-09-07,2026-09-11,2026-09-12,1,2,4,872.11,110.2,Entregue com atraso,Sem ocorrência,4,1
5930,2026-07-10,2026-07-14,2026-07-14,4,2,8,171.17,35.08,Entregue no prazo,Sem ocorrência,4,0
5931,2026-07-27,2026-07-30,2026-07-30,5,4,2,227.6,14.72,Entregue no prazo,Sem ocorrência,3,0
5932,2026-03-17,2026-03-18,2026-03-18,2,2,5,320.69,490.92,Entregue no prazo,Sem ocorrência,1,0
5933,2025-07-04,2025-07-07,2025-07-07,2,3,8,168.75,821.9,Entregue no prazo,Sem ocorrência,3,0
5934,2026-09-03,2026-09-06,2026-09-06,3,4,4,561.79,433.22,Entregue no prazo,Sem ocorrência,3,0
5935,2025-09-12,2025-09-14,2025-09-14,2,4,6,597.0,738.15,Entregue no prazo,Sem ocorrência,2,0
5936,2026-01-13,2026-01-15,2026-01-15,5,4,5,289.81,168.33,Entregue no prazo,Sem ocorrência,2,0
5937,2025-04-25,2025-04-26,2025-04-26,4,4,3,813.71,459.21,Entregue no prazo,Sem ocorrência,1,0
5938,2025-12-29,2026-01-02,2026-01-02,3,1,1,788.05,422.49,Entregue no prazo,Avaria,4,0
5939,2025-04-04,2025-04-09,2025-04-09,2,4,5,374.03,207.81,Entregue no prazo,Sem ocorrência,5,0
5940,2025-01-04,2025-01-05,2025-01-05,1,1,5,445.32,799.11,Entregue no prazo,Sem ocorrência,1,0
5941,2025-10-10,2025-10-14,2025-10-14,2,3,2,231.62,858.29,Entregue no prazo,Sem ocorrência,4,0
5942,2026-02-19,2026-02-21,2026-02-21,2,3,5,393.28,442.06,Entregue no prazo,Sem ocorrência,2,0
